Starting Application
000,158,513,576	000,000,548,305,000,000,153,836	000,018,103,102	000,004,064,450
000,160,008,936	000,001,495,360,000,000,153,836	000,018,103,102	000,004,000,223
000,166,978,530	000,006,969,594,000,000,153,836	000,018,103,102	000,004,072,647
000,167,821,827	000,000,843,297,000,000,153,836	000,018,103,102	000,003,995,757
000,167,983,143	000,000,161,316,000,000,153,836	000,018,103,102	000,003,906,584
000,169,737,612	000,001,754,469,000,000,153,836	000,018,103,102	000,003,857,673
000,170,676,481	000,000,938,869,000,000,153,836	000,018,103,102	000,003,792,810
000,172,680,053	000,002,003,572,000,000,153,836	000,018,103,102	000,003,753,914
000,179,566,948	000,006,886,895,000,000,153,836	000,018,103,102	000,003,820,573
000,180,020,751	000,000,453,803,000,000,153,836	000,018,103,102	000,003,750,432
000,180,909,032	000,000,888,281,000,000,153,836	000,018,103,102	000,003,692,021
000,185,045,954	000,004,136,922,000,000,153,836	000,018,103,102	000,003,700,919
000,190,844,297	000,005,798,343,000,000,153,836	000,018,103,102	000,003,742,045
000,192,674,690	000,001,830,393,000,000,153,836	000,018,103,102	000,003,705,282
000,192,726,155	000,000,051,465,000,000,051,465	000,018,103,102	000,003,636,342
000,197,174,743	000,004,448,588,000,000,051,465	000,018,103,102	000,003,651,384
000,200,753,859	000,003,579,116,000,000,051,465	000,018,103,102	000,003,650,070
000,201,967,185	000,001,213,326,000,000,051,465	000,018,103,102	000,003,606,556
000,203,357,219	000,001,390,034,000,000,051,465	000,018,103,102	000,003,567,670
000,204,877,868	000,001,520,649,000,000,051,465	000,018,103,102	000,003,532,377
000,210,961,936	000,006,084,068,000,000,051,465	000,018,103,102	000,003,575,626
000,215,265,998	000,004,304,062,000,000,051,465	000,018,103,102	000,003,587,766
000,216,209,655	000,000,943,657,000,000,051,465	000,018,103,102	000,003,544,420
000,218,060,107	000,001,850,452,000,000,051,465	000,018,103,102	000,003,517,098
000,218,373,810	000,000,313,703,000,000,051,465	000,018,103,102	000,003,466,250
000,220,829,840	000,002,456,030,000,000,051,465	000,018,103,102	000,003,450,466
000,223,297,865	000,002,468,025,000,000,051,465	000,018,103,102	000,003,435,351
000,224,687,441	000,001,389,576,000,000,051,465	000,018,103,102	000,003,404,355
000,225,435,246	000,000,747,805,000,000,051,465	000,018,103,102	000,003,364,705
000,225,973,739	000,000,538,493,000,000,051,465	000,018,103,102	000,003,323,143
000,228,896,536	000,002,922,797,000,000,051,465	000,018,103,102	000,003,317,341
000,232,738,898	000,003,842,362,000,000,051,465	000,018,103,102	000,003,324,841
000,242,271,073	000,009,532,175,000,000,051,465	000,018,103,102	000,003,412,268
000,243,287,732	000,001,016,659,000,000,051,465	000,018,103,102	000,003,378,996
000,250,704,453	000,007,416,721,000,000,051,465	000,018,103,102	000,003,434,307
000,260,937,906	000,010,233,453,000,000,051,465	000,018,103,102	000,003,526,187
000,261,141,707	000,000,203,801,000,000,051,465	000,018,103,102	000,003,481,889
000,264,353,168	000,003,211,461,000,000,051,465	000,018,103,102	000,003,478,331
000,265,218,552	000,000,865,384,000,000,051,465	000,018,103,102	000,003,444,396
000,270,916,316	000,005,697,764,000,000,051,465	000,018,103,102	000,003,473,286
000,271,174,322	000,000,258,006,000,000,051,465	000,018,103,102	000,003,432,586
000,271,422,596	000,000,248,274,000,000,051,465	000,018,103,102	000,003,392,782
000,288,796,221	000,017,373,625,000,000,051,465	000,018,103,102	000,003,565,385
000,291,913,433	000,003,117,212,000,000,051,465	000,018,103,102	000,003,559,919
000,302,453,810	000,010,540,377,000,000,051,465	000,018,103,102	000,003,644,021
000,306,608,810	000,004,155,000,000,000,051,465	000,018,103,102	000,003,650,104
000,309,131,830	000,002,523,020,000,000,051,465	000,018,103,102	000,003,636,845
000,312,718,466	000,003,586,636,000,000,051,465	000,018,103,102	000,003,636,261
000,317,095,114	000,004,376,648,000,000,051,465	000,018,103,102	000,003,644,771
000,317,637,157	000,000,542,043,000,000,051,465	000,018,103,102	000,003,609,513
000,319,235,074	000,001,597,917,000,000,051,465	000,018,103,102	000,003,586,910
000,323,418,438	000,004,183,364,000,000,051,465	000,018,103,102	000,003,593,538
000,329,008,094	000,005,589,656,000,000,051,465	000,018,103,102	000,003,615,473
000,330,502,962	000,001,494,868,000,000,051,465	000,018,103,102	000,003,592,423
000,333,346,155	000,002,843,193,000,000,051,465	000,018,103,102	000,003,584,367
000,333,740,476	000,000,394,321,000,000,051,465	000,018,103,102	000,003,550,430
000,334,048,204	000,000,307,728,000,000,051,465	000,018,103,102	000,003,516,296
000,336,073,347	000,002,025,143,000,000,051,465	000,018,103,102	000,003,500,764
000,342,676,396	000,006,603,049,000,000,051,465	000,018,103,102	000,003,532,746
000,345,754,373	000,003,077,977,000,000,051,465	000,018,103,102	000,003,528,105
000,347,542,930	000,001,788,557,000,000,051,465	000,018,103,102	000,003,510,534
000,350,380,635	000,002,837,705,000,000,051,465	000,018,103,102	000,003,503,806
000,352,651,718	000,002,271,083,000,000,051,465	000,018,103,102	000,003,491,601
000,352,865,347	000,000,213,629,000,000,051,465	000,018,103,102	000,003,459,464
000,355,434,215	000,002,568,868,000,000,051,465	000,018,103,102	000,003,450,817
000,357,026,933	000,001,592,718,000,000,051,465	000,018,103,102	000,003,432,951
000,358,721,238	000,001,694,305,000,000,051,465	000,018,103,102	000,003,416,392
000,361,495,517	000,002,774,279,000,000,051,465	000,018,103,102	000,003,410,335
000,362,245,923	000,000,750,406,000,000,051,465	000,018,103,102	000,003,385,475
000,371,596,689	000,009,350,766,000,000,051,465	000,018,103,102	000,003,440,710
000,372,785,612	000,001,188,923,000,000,051,465	000,018,103,102	000,003,420,051
000,374,138,416	000,001,352,804,000,000,051,465	000,018,103,102	000,003,401,258
000,380,964,987	000,006,826,571,000,000,051,465	000,018,103,102	000,003,432,117
000,381,164,932	000,000,199,945,000,000,051,465	000,018,103,102	000,003,403,258
000,385,175,174	000,004,010,242,000,000,051,465	000,018,103,102	000,003,408,629
000,385,335,577	000,000,160,403,000,000,051,465	000,018,103,102	000,003,380,136
000,385,654,213	000,000,318,636,000,000,051,465	000,018,103,102	000,003,353,514
000,386,494,626	000,000,840,413,000,000,051,465	000,018,103,102	000,003,331,850
000,398,727,504	000,012,232,878,000,000,051,465	000,018,103,102	000,003,407,927
000,405,181,605	000,006,454,101,000,000,051,465	000,018,103,102	000,003,433,742
000,408,052,060	000,002,870,455,000,000,051,465	000,018,103,102	000,003,429,008
000,409,942,476	000,001,890,416,000,000,051,465	000,018,103,102	000,003,416,187
000,423,194,836	000,013,252,360,000,000,051,465	000,018,103,102	000,003,497,477
000,429,211,101	000,006,016,265,000,000,051,465	000,018,103,102	000,003,518,123
000,433,048,848	000,003,837,747,000,000,051,465	000,018,103,102	000,003,520,722
000,433,074,995	000,000,026,147,000,000,026,147	000,018,103,102	000,003,492,540
000,433,482,830	000,000,407,835,000,000,026,147	000,018,103,102	000,003,467,862
000,433,709,176	000,000,226,346,000,000,026,147	000,018,103,102	000,003,442,136
000,442,212,737	000,008,503,561,000,000,026,147	000,018,103,102	000,003,481,990
000,443,314,438	000,001,101,701,000,000,026,147	000,018,103,102	000,003,463,394
000,445,453,355	000,002,138,917,000,000,026,147	000,018,103,102	000,003,453,126
000,446,886,435	000,001,433,080,000,000,026,147	000,018,103,102	000,003,437,587
000,452,401,493	000,005,515,058,000,000,026,147	000,018,103,102	000,003,453,446
000,453,982,136	000,001,580,643,000,000,026,147	000,018,103,102	000,003,439,258
000,468,575,168	000,014,593,032,000,000,026,147	000,018,103,102	000,003,523,121
000,469,397,426	000,000,822,258,000,000,026,147	000,018,103,102	000,003,502,965
000,469,952,076	000,000,554,650,000,000,026,147	000,018,103,102	000,003,481,126
000,470,190,935	000,000,238,859,000,000,026,147	000,018,103,102	000,003,457,286
000,470,312,544	000,000,121,609,000,000,026,147	000,018,103,102	000,003,432,938
000,480,977,342	000,010,664,798,000,000,026,147	000,018,103,102	000,003,485,343
000,486,766,829	000,005,789,487,000,000,026,147	000,018,103,102	000,003,501,919
000,489,207,069	000,002,440,240,000,000,026,147	000,018,103,102	000,003,494,336
000,503,000,034	000,013,792,965,000,000,026,147	000,018,103,102	000,003,567,376
000,505,561,223	000,002,561,189,000,000,026,147	000,018,103,102	000,003,560,290
000,506,486,883	000,000,925,660,000,000,026,147	000,018,103,102	000,003,541,866
000,508,662,903	000,002,176,020,000,000,026,147	000,018,103,102	000,003,532,381
000,509,184,186	000,000,521,283,000,000,026,147	000,018,103,102	000,003,511,615
000,511,478,602	000,002,294,416,000,000,026,147	000,018,103,102	000,003,503,278
000,511,856,303	000,000,377,701,000,000,026,147	000,018,103,102	000,003,482,015
000,513,352,171	000,001,495,868,000,000,026,147	000,018,103,102	000,003,468,595
000,523,976,638	000,010,624,467,000,000,026,147	000,018,103,102	000,003,516,621
000,527,372,350	000,003,395,712,000,000,026,147	000,018,103,102	000,003,515,815
000,535,691,369	000,008,319,019,000,000,026,147	000,018,103,102	000,003,547,624
000,536,544,034	000,000,852,665,000,000,026,147	000,018,103,102	000,003,529,894
000,538,627,904	000,002,083,870,000,000,026,147	000,018,103,102	000,003,520,443
000,539,602,046	000,000,974,142,000,000,026,147	000,018,103,102	000,003,503,909
000,544,176,587	000,004,574,541,000,000,026,147	000,018,103,102	000,003,510,816
000,546,207,271	000,002,030,684,000,000,026,147	000,018,103,102	000,003,501,328
000,551,104,700	000,004,897,429,000,000,026,147	000,018,103,102	000,003,510,221
000,551,608,837	000,000,504,137,000,000,026,147	000,018,103,102	000,003,491,195
000,553,488,628	000,001,879,791,000,000,026,147	000,018,103,102	000,003,481,060
000,554,895,254	000,001,406,626,000,000,026,147	000,018,103,102	000,003,468,095
000,561,167,832	000,006,272,578,000,000,026,147	000,018,103,102	000,003,485,514
000,562,459,640	000,001,291,808,000,000,026,147	000,018,103,102	000,003,471,973
000,563,368,176	000,000,908,536,000,000,026,147	000,018,103,102	000,003,456,246
000,563,441,746	000,000,073,570,000,000,026,147	000,018,103,102	000,003,435,620
000,564,008,606	000,000,566,860,000,000,026,147	000,018,103,102	000,003,418,233
000,565,994,018	000,001,985,412,000,000,026,147	000,018,103,102	000,003,409,602
000,573,896,054	000,007,902,036,000,000,026,147	000,018,103,102	000,003,436,503
000,575,388,895	000,001,492,841,000,000,026,147	000,018,103,102	000,003,424,933
000,579,405,536	000,004,016,641,000,000,026,147	000,018,103,102	000,003,428,435
000,584,706,060	000,005,300,524,000,000,026,147	000,018,103,102	000,003,439,447
000,586,931,241	000,002,225,181,000,000,026,147	000,018,103,102	000,003,432,346
000,587,637,394	000,000,706,153,000,000,026,147	000,018,103,102	000,003,416,496
000,593,771,984	000,006,134,590,000,000,026,147	000,018,103,102	000,003,432,208
000,594,371,087	000,000,599,103,000,000,026,147	000,018,103,102	000,003,415,925
000,595,837,641	000,001,466,554,000,000,026,147	000,018,103,102	000,003,404,786
000,607,146,621	000,011,308,980,000,000,026,147	000,018,103,102	000,003,449,696
000,612,156,406	000,005,009,785,000,000,026,147	000,018,103,102	000,003,458,510
000,615,138,901	000,002,982,495,000,000,026,147	000,018,103,102	000,003,455,836
000,616,116,532	000,000,977,631,000,000,026,147	000,018,103,102	000,003,441,991
000,624,517,048	000,008,400,516,000,000,026,147	000,018,103,102	000,003,469,539
000,626,984,270	000,002,467,222,000,000,026,147	000,018,103,102	000,003,464,001
000,629,780,077	000,002,795,807,000,000,026,147	000,018,103,102	000,003,460,330
000,631,456,721	000,001,676,644,000,000,026,147	000,018,103,102	000,003,450,583
000,633,505,636	000,002,048,915,000,000,026,147	000,018,103,102	000,003,442,965
000,636,052,138	000,002,546,502,000,000,026,147	000,018,103,102	000,003,438,119
000,638,544,475	000,002,492,337,000,000,026,147	000,018,103,102	000,003,433,034
000,640,505,017	000,001,960,542,000,000,026,147	000,018,103,102	000,003,425,160
000,643,155,121	000,002,650,104,000,000,026,147	000,018,103,102	000,003,421,037
000,645,980,397	000,002,825,276,000,000,026,147	000,018,103,102	000,003,417,885
000,650,344,329	000,004,363,932,000,000,026,147	000,018,103,102	000,003,422,864
000,654,241,192	000,003,896,863,000,000,026,147	000,018,103,102	000,003,425,346
000,656,545,807	000,002,304,615,000,000,026,147	000,018,103,102	000,003,419,509
000,662,685,051	000,006,139,244,000,000,026,147	000,018,103,102	000,003,433,601
000,668,030,284	000,005,345,233,000,000,026,147	000,018,103,102	000,003,443,455
000,668,583,037	000,000,552,753,000,000,026,147	000,018,103,102	000,003,428,630
000,674,673,400	000,006,090,363,000,000,026,147	000,018,103,102	000,003,442,211
000,678,244,312	000,003,570,912,000,000,026,147	000,018,103,102	000,003,442,864
000,687,627,303	000,009,382,991,000,000,026,147	000,018,103,102	000,003,472,865
000,690,760,100	000,003,132,797,000,000,026,147	000,018,103,102	000,003,471,156
000,698,801,998	000,008,041,898,000,000,026,147	000,018,103,102	000,003,494,009
000,701,482,799	000,002,680,801,000,000,026,147	000,018,103,102	000,003,489,964
000,704,237,309	000,002,754,510,000,000,026,147	000,018,103,102	000,003,486,323
000,709,222,260	000,004,984,951,000,000,026,147	000,018,103,102	000,003,493,705
000,710,468,348	000,001,246,088,000,000,026,147	000,018,103,102	000,003,482,687
000,710,520,956	000,000,052,608,000,000,026,147	000,018,103,102	000,003,465,955
000,710,804,572	000,000,283,616,000,000,026,147	000,018,103,102	000,003,450,507
000,714,466,631	000,003,662,059,000,000,026,147	000,018,103,102	000,003,451,529
000,716,662,707	000,002,196,076,000,000,026,147	000,018,103,102	000,003,445,493
000,719,179,690	000,002,516,983,000,000,026,147	000,018,103,102	000,003,441,051
000,719,190,603	000,000,010,913,000,000,010,913	000,018,103,102	000,003,424,717
000,727,522,228	000,008,331,625,000,000,010,913	000,018,103,102	000,003,447,972
000,729,695,953	000,002,173,725,000,000,010,913	000,018,103,102	000,003,441,962
000,732,449,045	000,002,753,092,000,000,010,913	000,018,103,102	000,003,438,727
000,739,456,346	000,007,007,301,000,000,010,913	000,018,103,102	000,003,455,403
000,740,263,302	000,000,806,956,000,000,010,913	000,018,103,102	000,003,443,085
000,742,421,650	000,002,158,348,000,000,010,913	000,018,103,102	000,003,437,137
000,745,270,116	000,002,848,466,000,000,010,913	000,018,103,102	000,003,434,424
000,747,332,867	000,002,062,751,000,000,010,913	000,018,103,102	000,003,428,132
000,748,375,129	000,001,042,262,000,000,010,913	000,018,103,102	000,003,417,238
000,750,908,570	000,002,533,441,000,000,010,913	000,018,103,102	000,003,413,220
000,752,228,741	000,001,320,171,000,000,010,913	000,018,103,102	000,003,403,749
000,752,665,172	000,000,436,431,000,000,010,913	000,018,103,102	000,003,390,383
000,756,123,052	000,003,457,880,000,000,010,913	000,018,103,102	000,003,390,686
000,761,810,403	000,005,687,351,000,000,010,913	000,018,103,102	000,003,400,939
000,762,301,830	000,000,491,427,000,000,010,913	000,018,103,102	000,003,388,008
000,762,970,814	000,000,668,984,000,000,010,913	000,018,103,102	000,003,375,977
000,769,365,167	000,006,394,353,000,000,010,913	000,018,103,102	000,003,389,273
000,770,515,651	000,001,150,484,000,000,010,913	000,018,103,102	000,003,379,454
000,780,802,319	000,010,286,668,000,000,010,913	000,018,103,102	000,003,409,617
000,785,550,550	000,004,748,231,000,000,010,913	000,018,103,102	000,003,415,437
000,786,909,620	000,001,359,070,000,000,010,913	000,018,103,102	000,003,406,535
000,792,387,698	000,005,478,078,000,000,010,913	000,018,103,102	000,003,415,464
000,793,308,881	000,000,921,183,000,000,010,913	000,018,103,102	000,003,404,759
000,793,514,742	000,000,205,861,000,000,010,913	000,018,103,102	000,003,391,088
000,794,783,112	000,001,268,370,000,000,010,913	000,018,103,102	000,003,382,055
000,795,186,364	000,000,403,252,000,000,010,913	000,018,103,102	000,003,369,433
000,797,746,749	000,002,560,385,000,000,010,913	000,018,103,102	000,003,366,020
000,801,236,648	000,003,489,899,000,000,010,913	000,018,103,102	000,003,366,540
000,805,187,511	000,003,950,863,000,000,010,913	000,018,103,102	000,003,368,985
000,809,584,274	000,004,396,763,000,000,010,913	000,018,103,102	000,003,373,267
000,817,264,358	000,007,680,084,000,000,010,913	000,018,103,102	000,003,391,138
000,820,649,872	000,003,385,514,000,000,010,913	000,018,103,102	000,003,391,115
000,823,873,628	000,003,223,756,000,000,010,913	000,018,103,102	000,003,390,426
000,826,068,824	000,002,195,196,000,000,010,913	000,018,103,102	000,003,385,527
000,829,673,356	000,003,604,532,000,000,010,913	000,018,103,102	000,003,386,421
000,829,971,735	000,000,298,379,000,000,010,913	000,018,103,102	000,003,373,868
000,833,275,636	000,003,303,901,000,000,010,913	000,018,103,102	000,003,373,585
000,837,804,868	000,004,529,232,000,000,010,913	000,018,103,102	000,003,378,245
000,843,355,684	000,005,550,816,000,000,010,913	000,018,103,102	000,003,386,970
000,847,553,372	000,004,197,688,000,000,010,913	000,018,103,102	000,003,390,213
000,848,218,151	000,000,664,779,000,000,010,913	000,018,103,102	000,003,379,355
000,852,601,588	000,004,383,437,000,000,010,913	000,018,103,102	000,003,383,339
000,855,259,789	000,002,658,201,000,000,010,913	000,018,103,102	000,003,380,473
000,857,390,844	000,002,131,055,000,000,010,913	000,018,103,102	000,003,375,554
000,867,037,393	000,009,646,549,000,000,010,913	000,018,103,102	000,003,400,146
000,868,463,238	000,001,425,845,000,000,010,913	000,018,103,102	000,003,392,434
000,876,516,095	000,008,052,857,000,000,010,913	000,018,103,102	000,003,410,568
000,880,127,556	000,003,611,461,000,000,010,913	000,018,103,102	000,003,411,347
000,894,464,108	000,014,336,552,000,000,010,913	000,018,103,102	000,003,453,529
000,898,892,548	000,004,428,440,000,000,010,913	000,018,103,102	000,003,457,279
000,900,999,391	000,002,106,843,000,000,010,913	000,018,103,102	000,003,452,104
000,916,411,314	000,015,411,923,000,000,010,913	000,018,103,102	000,003,497,753
000,917,363,105	000,000,951,791,000,000,010,913	000,018,103,102	000,003,488,072
000,918,302,840	000,000,939,735,000,000,010,913	000,018,103,102	000,003,478,419
000,919,656,812	000,001,353,972,000,000,010,913	000,018,103,102	000,003,470,403
000,921,133,413	000,001,476,601,000,000,010,913	000,018,103,102	000,003,462,907
000,921,585,946	000,000,452,533,000,000,010,913	000,018,103,102	000,003,451,632
000,924,568,110	000,002,982,164,000,000,010,913	000,018,103,102	000,003,449,881
000,931,965,879	000,007,397,769,000,000,010,913	000,018,103,102	000,003,464,557
000,933,461,015	000,001,495,136,000,000,010,913	000,018,103,102	000,003,457,263
000,937,447,998	000,003,986,983,000,000,010,913	000,018,103,102	000,003,459,217
000,937,620,950	000,000,172,952,000,000,010,913	000,018,103,102	000,003,447,135
000,938,074,993	000,000,454,043,000,000,010,913	000,018,103,102	000,003,436,172
000,938,948,912	000,000,873,919,000,000,010,913	000,018,103,102	000,003,426,820
000,943,055,739	000,004,106,827,000,000,010,913	000,018,103,102	000,003,429,293
000,943,177,201	000,000,121,462,000,000,010,913	000,018,103,102	000,003,417,308
000,944,491,097	000,001,313,896,000,000,010,913	000,018,103,102	000,003,409,715
000,945,293,483	000,000,802,386,000,000,010,913	000,018,103,102	000,003,400,336
000,948,954,842	000,003,661,359,000,000,010,913	000,018,103,102	000,003,401,271
000,952,727,569	000,003,772,727,000,000,010,913	000,018,103,102	000,003,402,598
000,961,737,437	000,009,009,868,000,000,010,913	000,018,103,102	000,003,422,553
000,964,587,202	000,002,849,765,000,000,010,913	000,018,103,102	000,003,420,521
000,974,200,050	000,009,612,848,000,000,010,913	000,018,103,102	000,003,442,403
000,976,570,951	000,002,370,901,000,000,010,913	000,018,103,102	000,003,438,630
000,976,905,321	000,000,334,370,000,000,010,913	000,018,103,102	000,003,427,737
000,978,411,182	000,001,505,861,000,000,010,913	000,018,103,102	000,003,421,018
000,978,769,754	000,000,358,572,000,000,010,913	000,018,103,102	000,003,410,347
000,980,143,368	000,001,373,614,000,000,010,913	000,018,103,102	000,003,403,275
000,986,136,613	000,005,993,245,000,000,010,913	000,018,103,102	000,003,412,237
000,992,028,315	000,005,891,702,000,000,010,913	000,018,103,102	000,003,420,787
000,998,847,315	000,006,819,000,000,000,010,913	000,018,103,102	000,003,432,465
001,001,429,834	000,002,582,519,000,000,010,913	000,018,103,102	000,003,429,554
001,009,027,784	000,007,597,950,000,000,010,913	000,018,103,102	000,003,443,780
001,014,913,968	000,005,886,184,000,000,010,913	000,018,103,102	000,003,452,088
001,022,757,534	000,007,843,566,000,000,010,913	000,018,103,102	000,003,466,974
001,023,899,485	000,001,141,951,000,000,010,913	000,018,103,102	000,003,459,119
001,026,646,355	000,002,746,870,000,000,010,913	000,018,103,102	000,003,456,721
001,031,346,921	000,004,700,566,000,000,010,913	000,018,103,102	000,003,460,895
001,033,575,377	000,002,228,456,000,000,010,913	000,018,103,102	000,003,456,773
001,035,205,911	000,001,630,534,000,000,010,913	000,018,103,102	000,003,450,686
001,036,581,023	000,001,375,112,000,000,010,913	000,018,103,102	000,003,443,790
001,039,241,746	000,002,660,723,000,000,010,913	000,018,103,102	000,003,441,197
001,049,271,240	000,010,029,494,000,000,010,913	000,018,103,102	000,003,462,941
001,051,058,167	000,001,786,927,000,000,010,913	000,018,103,102	000,003,457,428
001,051,702,329	000,000,644,162,000,000,010,913	000,018,103,102	000,003,448,204
001,054,408,388	000,002,706,059,000,000,010,913	000,018,103,102	000,003,445,779
001,058,602,943	000,004,194,555,000,000,010,913	000,018,103,102	000,003,448,218
001,060,327,004	000,001,724,061,000,000,010,913	000,018,103,102	000,003,442,620
001,061,224,620	000,000,897,616,000,000,010,913	000,018,103,102	000,003,434,383
001,063,316,925	000,002,092,305,000,000,010,913	000,018,103,102	000,003,430,054
001,068,160,524	000,004,843,599,000,000,010,913	000,018,103,102	000,003,434,599
001,075,889,319	000,007,728,795,000,000,010,913	000,018,103,102	000,003,448,363
001,077,930,913	000,002,041,594,000,000,010,913	000,018,103,102	000,003,443,868
001,085,555,082	000,007,624,169,000,000,010,913	000,018,103,102	000,003,457,181
001,086,497,777	000,000,942,695,000,000,010,913	000,018,103,102	000,003,449,199
001,087,607,459	000,001,109,682,000,000,010,913	000,018,103,102	000,003,441,795
001,095,689,189	000,008,081,730,000,000,010,913	000,018,103,102	000,003,456,432
001,096,839,634	000,001,150,445,000,000,010,913	000,018,103,102	000,003,449,181
001,098,881,258	000,002,041,624,000,000,010,913	000,018,103,102	000,003,444,768
001,100,648,118	000,001,766,860,000,000,010,913	000,018,103,102	000,003,439,525
001,110,291,174	000,009,643,056,000,000,010,913	000,018,103,102	000,003,458,851
001,115,157,855	000,004,866,681,000,000,010,913	000,018,103,102	000,003,463,223
001,122,334,719	000,007,176,864,000,000,010,913	000,018,103,102	000,003,474,720
001,123,480,705	000,001,145,986,000,000,010,913	000,018,103,102	000,003,467,533
001,124,374,473	000,000,893,768,000,000,010,913	000,018,103,102	000,003,459,613
001,135,120,030	000,010,745,557,000,000,010,913	000,018,103,102	000,003,481,963
001,135,353,475	000,000,233,445,000,000,010,913	000,018,103,102	000,003,472,028
001,140,677,599	000,005,324,124,000,000,010,913	000,018,103,102	000,003,477,675
001,141,415,608	000,000,738,009,000,000,010,913	000,018,103,102	000,003,469,348
001,142,372,412	000,000,956,804,000,000,010,913	000,018,103,102	000,003,461,734
001,145,454,773	000,003,082,361,000,000,010,913	000,018,103,102	000,003,460,588
001,148,093,267	000,002,638,494,000,000,010,913	000,018,103,102	000,003,458,112
001,148,585,854	000,000,492,587,000,000,010,913	000,018,103,102	000,003,449,206
001,160,837,377	000,012,251,523,000,000,010,913	000,018,103,102	000,003,475,561
001,160,938,140	000,000,100,763,000,000,010,913	000,018,103,102	000,003,465,486
001,162,720,185	000,001,782,045,000,000,010,913	000,018,103,102	000,003,460,476
001,162,743,698	000,000,023,513,000,000,010,913	000,018,103,102	000,003,450,278
001,166,456,529	000,003,712,831,000,000,010,913	000,018,103,102	000,003,451,054
001,167,675,408	000,001,218,879,000,000,010,913	000,018,103,102	000,003,444,470
001,168,956,960	000,001,281,552,000,000,010,913	000,018,103,102	000,003,438,108
001,173,910,855	000,004,953,895,000,000,010,913	000,018,103,102	000,003,442,553
001,186,548,257	000,012,637,402,000,000,010,913	000,018,103,102	000,003,469,439
001,189,070,001	000,002,521,744,000,000,010,913	000,018,103,102	000,003,466,676
001,205,499,301	000,016,429,300,000,000,010,913	000,018,103,102	000,003,504,358
001,205,570,314	000,000,071,013,000,000,010,913	000,018,103,102	000,003,494,406
001,221,206,368	000,015,636,054,000,000,010,913	000,018,103,102	000,003,529,498
001,223,240,503	000,002,034,135,000,000,010,913	000,018,103,102	000,003,525,188
001,227,854,464	000,004,613,961,000,000,010,913	000,018,103,102	000,003,528,317
001,236,257,801	000,008,403,337,000,000,010,913	000,018,103,102	000,003,542,285
